book_apple2aug	https://clob.polymarket.com/book?token_id=88181040897286103762090116883791794441997393429026713037275553532748007513417
book_nvda2aug	https://clob.polymarket.com/book?token_id=22227957563975750716653233638849839957651843503812478121278991305586251655238
book_nvda2jul	https://clob.polymarket.com/book?token_id=84136147843234982343387328371427319914867576606050691793138736029250260155687
book_spy770no	https://clob.polymarket.com/book?token_id=111327393597485860518383875037840373186301110591311759745870941465618542615273
book_amzndec	https://clob.polymarket.com/book?token_id=23899766443614969608658296541413892746074395565401020148911064394383451718287
book_pirates	https://clob.polymarket.com/book?token_id=68452008161654299482599030463898389295546189350452805162817064890126252754664
book_padres	https://clob.polymarket.com/book?token_id=53163369856626064559322810866176581747272608812423874664444706765734968500482
book_msft3rd	https://clob.polymarket.com/book?token_id=84221621944926286563309107937190963722166203712513856195596178791100751256020
book_wti140no	https://clob.polymarket.com/book?token_id=31977324180919863717921382273587438114623773321828830676048293337319126765438
book_wti150no	https://clob.polymarket.com/book?token_id=96239834436635802437990600712919175935207428635948201713466815520002451581310
book_wtilow50no	https://clob.polymarket.com/book?token_id=112288085930653816792460880613678854758948497771575714880385192125297667624603
book_wtilow40no	https://clob.polymarket.com/book?token_id=106326602384472687521688108784377875424257720307466749247572459697722614775489
mid_apple2aug	https://clob.polymarket.com/midpoint?token_id=88181040897286103762090116883791794441997393429026713037275553532748007513417
mid_nvda2aug	https://clob.polymarket.com/midpoint?token_id=22227957563975750716653233638849839957651843503812478121278991305586251655238
mid_nvda2jul	https://clob.polymarket.com/midpoint?token_id=84136147843234982343387328371427319914867576606050691793138736029250260155687
hist_aug-NVDA	https://clob.polymarket.com/prices-history?market=95302905537962222918309360338213500184994944787102722256843629723110588711061&interval=1m&fidelity=1440
hist_aug-AAPL	https://clob.polymarket.com/prices-history?market=42047893977785728528565456844873223397500118970867834014836006695082853076308&interval=1m&fidelity=1440
